Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20
arbitrarily|0.00330143853547,thematic|0.00136628442425,calculating|0.00318103034344,leap|0.000680670076664,tied|0.00103185253066,bleeding|0.00117825939681,distance|0.00258900877012,deformation|0.00207292358146,balloon|0.000991403563611,text|0.00217146207854,off-the-shelf|0.00141356953758,movement|0.00332062094779,throughout|0.0035853618151,maximal|0.00151660348117,laboratory|0.00222253565048,coherence|0.00133733519889,representation|0.0025084699303,part|0.00290380789462,perceived|0.00228261884776,som-based|0.000869029294616
vium|0.00329889910936,rigorou|0.00136380988904,line|0.00317873571948,hydrothermal|0.000669152220967,index|0.00100415134313,mural|0.00115915673279,view|0.00255968059395,indicator|0.0019703510652,kept|0.000988052901489,medium|0.00217024347005,costly|0.0013976532292,world|0.00331626972395,keyframe|0.0035233637668,higher-order|0.00151288017525,earth|0.00216809633833,replacing|0.00133219926605,network|0.00250368556104,even|0.00283475530783,allowed|0.00226632392457,input/output|0.000866474596434
spherical|0.00328381859427,occurrence|0.00134311038105,questionnaire|0.00316707764106,deep|0.000668720815145,legible|0.000928991284233,workbench|0.00114496906848,validate|0.0025028272444,theme|0.00195700590875,analyzed|0.00096026391184,usefulnes|0.00215578738671,red|0.00138119647682,building|0.00325126373325,great|0.0035043865009,yield|0.00149207676207,resampling|0.00214435595161,c|0.00132157350666,feature|0.00249530513297,analytic|0.00281267662839,possible|0.00225499713281,pre-compute|0.000856602684078
smoothing|0.00323658468358,locally|0.00133248104421,evaluate|0.00314347476117,bezier|0.000667376478342,volume-rendering|0.000924760557933,attempted|0.00110764800853,classifier|0.00249239054647,expand|0.00191781135123,computer-based|0.000956356194641,computing|0.00209308992983,detail-on-demand|0.00136264565288,clearly|0.00321089854295,examine|0.00346609130684,parallelization|0.00148232715216,center|0.00209966154584,difficulty|0.00130927238219,high|0.0024911397812,time-series|0.00275414749968,message|0.00224622216264,tetrahedralization|0.000824211896294
encountered|0.00323276258134,existence|0.00132445833487,detection|0.00306348208535,satisfied|0.000658738175606,join|0.000906485656649,mine|0.00110543405442,glyph|0.0024637114912,menu|0.00186548170562,generating|0.000932713970534,multimedium|0.00209263006695,forecasting|0.00134032948526,increasing|0.00318785150749,time-resolved|0.00346503420403,minimization|0.001458254136,seeding|0.0020452508847,yield|0.00130746762081,show|0.00243206778152,call|0.00274586886336,identify|0.00223000019764,recorder|0.000813136549732
ensure|0.0031743207882,homotopy|0.00131863968238,selectively|0.00299025782314,skeletonization|0.000656474462146,downloading|0.000892377935439,undo|0.00108610118421,routine|0.00243892943352,drawn|0.00185025145804,male|0.000900471863918,subdivision|0.00209102335677,rf|0.00132729018181,researcher|0.00316779448789,partially|0.00345016382434,steer|0.00143566443775,time-dependent|0.00202038630905,visit|0.00129275496236,volumetric|0.00242570349258,see|0.002735734022,cannot|0.00222656978768,acting|0.000811703119182
alternatively|0.00312135234005,decompression|0.0012749740115,atmospheric|0.00298710488119,assign|0.000652136222274,saved|0.000883777323686,liver|0.001033978244,related|0.00240860000318,giving|0.00184861619618,responsible|0.000898050648347,attention|0.00206276500653,fictitiou|0.00132189191538,real-world|0.00304636214837,so-called|0.00345009951081,beginning|0.00143396494481,explicit|0.00201968529952,inaccurate|0.00129014790902,also|0.0024222235418,risk|0.00270049538689,shape|0.00216538561936,debate|0.000805601075144
v|0.00307589414891,parent|0.00126152815357,frequently|0.00298223876842,seafloor|0.000636926156983,collaborated|0.000881390001411,responsive|0.00102254630445,hierarchical|0.00225808745514,nspace2|0.00184472042598,roam|0.000880428005151,reveal|0.00204860836207,early|0.00131418144116,exploit|0.00297719964417,detected|0.00343476567145,hybrid|0.00142234061076,aim|0.0019952318058,quantitatively|0.0012467661227,based|0.00242199216975,within|0.00268234057127,course|0.00211241767625,dominate|0.000798300461911
aortum|0.00307008930958,realization|0.00125244694807,correct|0.00294361664182,discharge|0.000627448789937,empty|0.000808142013142,except|0.000998861830238,placement|0.00222076638228,analyse|0.00180435296765,two-pas|0.00087731758427,advection|0.00201043122218,contouring|0.00130479038773,public|0.00287758400324,obtained|0.00343077479358,classic|0.0013709300308,java|0.00199318521825,expose|0.00120476789855,new|0.00238326770129,constraint|0.0024217848302,motif|0.00203981957739,gleaned|0.000795520011088
established|0.00306036580275,fusing|0.0012252256792,consistently|0.00293124555333,backscatter|0.000623652060609,kinetic|0.000805198487413,iri|0.000991269177699,expected|0.00220841350293,inner|0.00176741589939,spaced|0.000876865567997,since|0.00200674425454,rgb|0.00130286125916,include|0.00277828763878,effectively|0.00322242863461,meta-cell|0.00136880462323,run|0.00195364298758,impacted|0.00119979641522,transfer|0.00238110287975,ordering|0.00235465183616,student|0.00202858090016,panelist|0.000794987342424
common|0.00304192005931,bound|0.00119985095681,unlike|0.00290058247212,san|0.000618343168415,ignore|0.000772935098995,involvement|0.000990514614694,including|0.00218609589443,defining|0.00173343989655,verification|0.000857286947178,comparing|0.00200401351625,resolving|0.00129813255806,cognitive|0.00275131940645,flattened|0.00321763197663,indicated|0.00135080636056,developing|0.00195029221856,prepare|0.00115977803612,enable|0.00235880493014,transform|0.00234978368117,investigative|0.00201824843081,near-real-time|0.000793515619194
frequently|0.00301949131511,adapt|0.00119786280607,collaborative|0.0028679364737,context-dependent|0.000601879615969,alpha|0.000759383500072,military|0.000963720857834,subject|0.00218490025241,discovery|0.00169507818458,spiraling|0.000856190485326,spatialization|0.00196964697903,governmental|0.00127609252308,internet|0.00267567292524,prevalent|0.00317752326669,moderate|0.0013484786226,next|0.00194505753767,green|0.00115863797869,exploration|0.0023555583282,furthermore|0.00233920801705,workload|0.00201293252242,visualizable|0.000793510626011
along|0.00301502309022,topological|0.00119502005128,email|0.00286746847865,total|0.000598315752761,shaping|0.000740750805023,favorably|0.000956714016135,item|0.00218029621374,diagram|0.00168841518887,tract|0.000848063205314,sharing|0.00196765310276,exit|0.00127004694218,including|0.0026681424077,made|0.00312764005917,two-level|0.00134361495963,competition|0.0018756326597,equivalent|0.00115611389345,complex|0.00234403628308,long|0.00231487692222,contest|0.001985985587,explained|0.000770689118028
measuring|0.00300782776017,associate|0.00117985071017,reality|0.00284723207764,neglected|0.000597767076828,robotic|0.000719939215929,output|0.00094862127812,corpus|0.00208856649819,station|0.00168075353393,math|0.000846782881308,easy|0.00195058272909,doppler|0.00125283670737,labeling|0.0026177627863,apply|0.00311746458126,frequency-domain|0.0012990684534,template|0.00186782009317,loading|0.00114552115659,dynamic|0.00233069391928,quickly|0.00230435043378,utility|0.00197248526382,perhap|0.000770360345811
applying|0.00297278034633,survey|0.00115030564648,scalability|0.00283815140622,middle|0.000596191215712,next|0.000711321797573,downstream|0.000931063851759,changing|0.00208123071506,mining|0.0016703330487,sample-based|0.000824263447935,guide|0.0019384783717,blue|0.00122939522296,test|0.00260794168945,density|0.00309999177829,ct|0.00124129049557,university|0.00178288909727,storage|0.0011125065501,work|0.00232479423668,visible|0.00230384548394,descriptor|0.00196713411971,entrainment|0.000755831728825
planning|0.00296910374236,net|0.00112518077881,temperature|0.00281959720566,thereby|0.00058507177503,defining|0.000684172817214,proper|0.000930160737511,investigate|0.00205908785822,deformable|0.00166689962464,context-sensitive|0.000820280055554,collaborative|0.00192914143685,avs|0.00119628952286,explore|0.0025992905465,precomputation|0.00302231335414,fourier|0.00123473204469,attack|0.00177145401327,sparsely|0.00110345054021,imaging|0.0023159820996,toward|0.00225385246606,briefly|0.00196601395247,clay|0.000748882434486
exponential|0.00293485176131,separatrice|0.0010973119288,core|0.00279627676741,depiction|0.000576360168767,intricate|0.000667825276848,curation|0.000918260639986,grouping|0.00205510450005,motivated|0.00166321813377,managed|0.000802072038213,creation|0.00191469820381,equally|0.00118747292166,discovery|0.00251819813917,item|0.00297445690756,opposed|0.00122495520738,brief|0.00177127280452,pof|0.00110086659811,map|0.00226854355262,working|0.00225275510578,metadatum|0.00195828287236,pertaining|0.000745801651856
versu|0.00291493428437,saddle|0.00109237031199,challenging|0.00277075404555,traversed|0.000569822592987,orientable|0.000644885793246,popping|0.000913371158188,coherent|0.0020339503341,observer|0.0016584371714,regime|0.000794878767642,improving|0.00188645818693,vertical|0.0011667320927,direct|0.00247168506063,viewing|0.00295934450381,service|0.00122170974996,away|0.00177032469126,higher-dimensional|0.00109707161815,allows|0.00226693604316,extracted|0.00222689041061,genetic|0.00194633922202,kohonen|0.000708714800134
defect|0.00291001354335,poorly|0.00108439411493,integrating|0.00260869443721,object-space|0.000556017133754,unite|0.000641303247855,inexpensive|0.000854314244639,parameterization|0.00199463296844,packing|0.00165842483815,equilibrium|0.000770947788697,adapt|0.00185265436727,non|0.00112984084833,team|0.00234703616666,brightnes|0.00295375918423,pursue|0.00120780133241,thread|0.00168167488574,low-resolution|0.00109112328781,one|0.00225716079969,organize|0.00216293265398,astronomical|0.00193386687882,expressed|0.000694650719041
article|0.0028535849514,breakdown|0.00107131179567,making|0.00252715377014,interference|0.00054397338069,seeded|0.000630888001482,ordinary|0.000834105403308,question|0.0019748813376,20|0.00156934555998,topographical|0.000760795757272,sequence|0.0018522279483,distinct|0.00112598648995,design|0.00230948582658,detection|0.00287888127274,aesthetically|0.00119283518346,figure|0.0016296004541,today|0.0010734073494,describe|0.00222566866561,period|0.0021298645362,acquired|0.00192327412728,creation|0.000674582024575
clustered|0.002829225206,guaranteed|0.00106968795052,word|0.00248105957681,suspended|0.000536686272657,cursor|0.000628999621886,inspiration|0.000831016738082,orientation|0.00195377892023,cope|0.00156371449636,abstraction|0.000755182506673,explore|0.00184850673096,warm|0.00110540968847,depiction|0.00223158560634,shape|0.0027166960256,hypertext|0.00119022283413,fault|0.00160122510924,viewer|0.00103093410307,two|0.00222510637413,splatting|0.0021244329355,text|0.00192095774924,meaningfulnes|0.000613363781314
wide-spread|0.00279565296274,linearly|0.0010605790746,identify|0.0024512800626,crossing|0.000512773253481,unstated|0.00059489319869,real-valued|0.000828658827186,total|0.00194287868443,hidden|0.00154935495756,exceptional|0.00075023016315,related|0.00183704189185,2006|0.00109453021536,conducted|0.00223107906327,compute|0.00269050388325,bcc|0.0011659310796,asynchronou|0.00159897180432,gigabyte-sized|0.00102719998674,performance|0.00221861103962,refinement|0.00211476552301,cognitive|0.00190638665819,3d-texture|0.000594579218083
furthermore|0.00277647146839,notably|0.00104744721398,stage|0.00243997026944,executed|0.000489710850448,self-organization|0.000590580638714,pop|0.000813300251272,retrieval|0.00193461285787,explorer|0.00154312070806,visible|0.000745150191255,museum|0.00182695061017,gulf|0.00107851434503,organization|0.0021684885667,direct|0.00264390824046,distance-based|0.00115065671801,storage|0.00156833129395,solar|0.00101485367713,point|0.00219454521777,family|0.0021137659582,drill-down|0.00183272974038,plan|0.000575153544269
contmy|0.00271994589113,guideline|0.00104420582785,utility|0.00241160678092,intelligibly|0.000484869463315,ethernet|0.000589856567508,draw|0.000794787527366,intelligent|0.00192216363396,collaborative|0.00153548136734,cadaver|0.000733053885887,rely|0.00182454392746,recovery|0.00107631385303,haptic|0.0021637212924,intermediate|0.00257733521517,enormou|0.00113851493947,maintained|0.00156542697105,voting|0.00100643346672,scale|0.00218628811359,known|0.00210519577423,perceptual|0.00180680280779,computer-based|0.000556082404751
basi|0.00270791490595,decoding|0.00104339765681,perceptual|0.00240013554067,level-of-detail|0.00046964715292,expectation|0.000541578878286,two-fold|0.000788372413236,stereo|0.00190366191062,subtree|0.0014915989621,succeed|0.000714958540145,sampled|0.00181553741631,approximately|0.00107598848187,usability|0.0020279430538,researcher|0.00248516447649,preoperative|0.00113795005961,empty|0.00156385345257,confocal|0.0010047844277,ha|0.00217475208465,decision-making|0.00206959130685,organizational|0.00175209693636,communicate|0.000507113095345
variation|0.00263909930952,2002|0.00102999580495,understand|0.00238440287267,composed|0.000455029969769,explored|0.000540637143538,surface-based|0.000776839956313,namely|0.00188765830616,focus+context|0.00148157112973,verifying|0.000701149620372,comparison|0.00180465505584,configurable|0.00106874407933,issue|0.00198556373169,lattice|0.00246746278787,retrieved|0.00113636753446,artist|0.00154902615964,looked|0.000997046166501,used|0.00216915922599,primitive|0.00201524427109,dealing|0.0017324130508,thereby|0.000505313609591
currently|0.0026363063202,2001|0.0010064618264,plane|0.0023219843143,quadric-based|0.000420124178051,seafloor|0.000534788388396,wisdom|0.000755030292268,scaling|0.00186918461743,apart|0.00147264167662,queried|0.000695557375549,time-dependent|0.00178973012525,telescope|0.00105220398763,mode|0.00190130166023,contain|0.00246069208027,pleasing|0.00113551783947,five|0.00152343249447,photometrically|0.000995178772896,pattern|0.00216648349693,partitioning|0.00200680219461,online|0.00172798490502,assembled|0.000499771377738
simplification|0.00261915513991,scientist's|0.000980344941361,social|0.0022571316296,"map""|0.000405963867334",planetarium|0.000523755648334,relate|0.000744823740526,natural|0.00185790988737,spring|0.00138532829815,assured|0.00069520901946,unsteady|0.00178591539143,brief|0.00103583330771,link|0.00189804153634,multiscale|0.00235453449506,clifford|0.00113447783006,end-user|0.00150340923613,round|0.000991001774663,support|0.00214769481727,triangle|0.0020045698189,reducing|0.00170371568585,av|0.00047556977685
considered|0.00259904757548,300|0.000979279996626,representing|0.0022178682531,quirk|0.000396643963967,inexpensive|0.000523293106276,short|0.000743262959342,membership|0.00185724263907,incrementally|0.00137748873443,season|0.000667051726006,metric|0.00174568345387,1995|0.00103127078654,placed|0.00185546324583,derive|0.00233671408446,relevance|0.00113362531413,web|0.00150087639773,cumbersome|0.000990185064851,scientific|0.00212909107813,tile|0.00199876095087,wide|0.00169039389143,geographic/geospatial|0.000461039433825
investigate|0.00257672258607,storage|0.000975493258213,medium|0.00220736210281,writing|0.000396604575871,science|0.000504993837067,accumulate|0.00073228010211,magnitude|0.00185613820809,award|0.0013678008494,overloaded|0.000594973498645,reconstruction|0.00174193839952,bit|0.00100463861319,client|0.00184714620398,relationship|0.00231152880814,discussing|0.00112281197205,flexibly|0.00149082469549,antialiasing|0.000987714371486,color|0.00210038869417,blending|0.00197967392311,starting|0.00166730095952,compromise|0.000449173127016
